TID;text;label
T012;Hi Amy, Not to bad at all, thank you. How about you? Well, I'm a little bit sleepy. All the flights I've already made were latish and I'd to wait at least an hour to get out of the plane. Terrible, I tell you. So far I've already been to Dsseldorf and London. Yesterday I arrived in Oslo, pretty cold around here. I met with the UK marketing team to talk about the current situation and the upcoming projects. Now I've got three days off, luckily. I'm going to check out the city tomorrow. On Monday I'm going to Marseille. Mayby I'll try a frog leg soup when I meet Pierre LaRouche for lunch. Sounds disgusting but it shall taste awesome. I'll see. Madrid will be my last station before I'm going back to New York. I've booked a really nice 5 Star Hotel in Madrid. They've got everything. Business rooms, conference rooms, high-speed internet access in each room and an amazing city view. Unfortunately you aren't with me because they've got an jacuzzi in each room as well. If you need any stuff from the duty free or anything else? Just let me know. I'll see you on next thursday. Much Love, Thomas;Human
T013;What a week! At Friday I finished my work at 5 pm because I flew to Dusseldorf. Unfortunately I got a seat in the business class and I was very tired when I arrived. I was glad my meeting was on Monday. That was very interesting and we had so many topics to talk about. Because of that I had to hurry to get my flight to London where I took part at a boring conference. Since Yesterday I am in Oslo where I had another meeting. Sometimes it's very exhausting but now I have a few days to rest.;Human
T014;Hello Mum, thank you for your email. I finished my work at New York office on last Friday, May 29th at 5pm. On Sunday I had a non-stop flight from New York to Dusseldorf. I could sleep for a few hours, so it was very comfortable. After my succesful meeting with Head of Global IT in Dusseldorf, I had one day free. On Tuesday, June 2nd I took a flight from Dusseldorf to London, where I had to give a presentation at the European conference. I was relieved, because I stuck to my timing! Yesterday I had a meeting with the UK marketing team in Oslo. Now I have spare time until Sunday. Then I will fly to Marseille to my next appointment. Take care, Linda;Human
T015;Hello darling, I am okay. I am happy that the half of my business trip is over now. You can't imagine! It was so stressful to catch all these flights. Of course, there arose some problems. On Wednesday I had to catch the flight from Dusseldorf to London. The check-in was okay. The Germans are very fast and reliable people. However, when I got on the plane the air hostess showed me my seat in the business class. I had to sit next to a fat lady who was eating throughout the flight... And she was sweating. Hugs and kisses. Hope to see you soon!;Human
T016;Hello, dear greetings from Greece. I  have a great holiday. They flight was pleasant. I did'nt have problems with the shuttle from the airport to the hotel. My room is clean an comfortable. But the most of my time I spend at the beach or at the pool. The weather is great and the meals are very good. I have rented a car. I have droved in the mountains and visited the traditional places of creta. I visited the palace of Minos in Knossos, the most famous sight. It was built about 2000 years b.C. The archaeologists have found parts of the old palace, per excample paintings, toilets, the sit in state and so on. It was very interesting. Now I will enjoy the last days of holiday. Bye. See you at Sunday in Berlin.;Human
T017;Hi dear,the first days are over and Im very tired, but I was very successful. You know, on Friday was my last regular day in the office. I finished work and I have taken a taxi to the airport. My flight to Dsseldorf was uncomfortable, because we had trouble caused by severe weather. But the meeting on Monday was great, the treaty was signed by us. The next days will be very busy for me, because I will have a presentation in London, a meeting in Oslo, a lunch in Marseille and an other meeting in Madrid. And after these I will fly back to New York.Bye;Human
T018;Dear mom, today we have Friday the 10th. My first day in Europe was on Monday. I have had a meeting with the head of Global IT in Dsseldorf. It was exhausting. Two days later, I arrived London and saw a presentation at the European conference. On Thursday I have had a meeting with the UK marketing team in Oslo. On Monday the 8th I will have a lunch at 12pm with Pierre LaRouche. I think that will be boring. Next day I'm in Madrid to a meeting with star sales people. And on Thursday I finish my trip through Europe and will fly back home.see youMarlene;Human
T019;"What a week! You know my schedule. The flight to Dusseldorf was relaxing, but in Germany there was a long queue of traffic - so I was late at the meeting. The flight to London had a delay, but I was punctual at the conference. In Oslo I was expected by the nice marketing lady. I hope the next days run as smoothly as the last. The weather in France will be a little bit better than here. I'm glad about seeing Pierre. The meeting in Spain with our &quot;stars&quot; will be strenuous. But that's life! See you next Thursday.";Human
T020;Hi Dana, today it''s friday and half of my trip to Japan is done. I''m enjoying the best time of my life. People and culture of Japan are great, every day I woke up in my single room at the Grand hotel I feel so excited to explore new areas of Tokio. The flight from New York up to this town was very funny, because the airline booked a seat in first class instead of economy class for the same prize. So my flight was very comfortable. One the one hand I wish I could stay more than two weeks, but one the other hand I think about you and my other close friends and I become aware of living in a big distance to my own country isn''t so easy as it seems to be.;Human
T021;Well, on Monday I had already an interesting meeting with  Head of Global in Dusseldorf with some successful results. Then, on Wednesday, I had a horrible flight to London for a presentation at the European conference. The weather during the flight was very bad, so the plane was moving up and down for a while. Yesterday, before I went to Oslo, I had a fantastic dish for lunch at the airport. I hope, that lunch with Pierre LaRouche in Marseille on Monday will be as delicious as it was in Oslo. After another meeting in Madrid I will come back on Thursday.;Human
T022;"Hi Dear ,I'm still be ok. Just i meet a trouble with my flight. I came to the Airport before 2 hour and checking with my flight . Although I booking for business class but when they informed me : &quot; they don't have any seat available at business class . they only have at economy class &quot;. I'm really angry but i don't want to late and i accepted that stupid information. I stayed at London only 1 day, so i haven't even seen the Big Ben . That's pity but i will do in next time .See you soon.Love,";Human
T023;Hello Mike, now I'm back from my business trip last week.It was excited but also very stressful. Sunday evening I had to spent allover 8 hours at the NYC airport, because the LH flight to Dsseldorf had a delay of 6 hours. So I'd arrived at Dsseldorf 10am next morning and missed the meeting with the Head of Global IT. Due to the delay I arranged a meeting for dinner with the boss of Global IT. Furthermore my presentation in London and the meeting in Oslo was stressful too, but on schedule. Next week I'll visit Marseille. I've never been in France before... I'm glad to meet my friend Pierre La Roche at lunch. Finally I'll have the meeting with star sales people in Madrid before I'll go back to New York. So Long!Heike;Human
T024;Hi John, Hope you're doing well. My journey was a real nightmare, so far. After finishing my work in New York, I went to the airport to fly to Dusseldorf. I had booked a first class flight, but when I arrived at the airport, they told me that they had sold too many tickets, and that there was no place for me. So, I had to fly economy class. It was terrible. Afterwards, I flew to London. Several airplanes arrived at the same time, so it took us 3 hours to go through the passport control. Now, I'm in Oslo, but I have to attend two more meetings in Marseille and Madrid. I hope things will going better during the rest of my journey. See you soon,;Human
T025;Hello Marcel! Now I've a few minutes to reply on your email from yesterday. I'm now in Madrid and finished lunch with Pierre a few minutes ago. Three days ago I've started my buisiness trip with a first stop in Dusseldorf. On Wednesday I visited London and on Thursday I had a meeting with our marketing team in Oslo. I'd like to thank you for booking my tikets and hotels. All is fine and up to now it was a pleasure to fly first class. Your time schedule is perfect, so I even have enough breaks to relax. Sincerely Bodo;Human
T026;I just finished my presentation in London and it was a great success. Tomorrow I'll go to Oslo and will have a meeting with the UK marketing team. I hope this will not be boring for me. Four days later I'll fly to Marseille to have lunch with Pierre Larouche. Next day I 'll go to Madrid to meet the Star Sales People, I 'm eager to see them. After that I will do a sightseeing of Madrid and try to get a ticket for the opera. Hope I'll be back at june 11th if the plane will be in time.;Human
T027;Dear Bendix, I've had some very interesting days. The flight to my first european meeting in Dsseldorf was very comfortable, but long of course. But I had enough sleep, so the jet lag wasn't a problem. The flights to my next stops in London and Oslo were fast and smooth, but there was a little trouble with my luggage in Oslo. In the end, I got it two hours late. Now I'm going to fly to Marseille for a lunch with Pierre LaRouche on monday and afterwards I have to go to Madrid for another meeting on tuesday. See you Peter;Human
T028;Hey mom, It is the best journey of my life until now. The flight was a non-stop flight fom New York to Paris. I flew first class, it was the most expensive seat of the airplane. The ticket was paid by my company. Now I'm in a five star hotel in Marseille in France it's a beautiful city. I've been to Marseille on business trips three times already this year. I'm looking forward to visiting Madrid. I haven't been to Madrid yet, but I'm going to fly on Tuesday. I'm going to have a meeting there with our star sales people. Have you ever been to Madrid? Love, Christian;Human
T029;Hi dear, Up to the present my trip is going allright.The flight from New York to Dsseldorf takes a long time and I arrived to destination a bit exhausted.The meeting was very interesting. After that I've visited the Old Town and ate a German lunch. On Tuesday I 've flown to London. The Heathrow Airport is very big. I could visited in the evening a part from Museum of Modern Art. On Thursday in the morning I must fly to Oslo. This fly with Scandinavia Air Lines was in the bussiness class , very exclusive. Tomorrow I 'll fly to Marseille where I have planed a delicious lunch with Pierre. Affectionate regards Adriana;Human
T030;Dear my friend,as you know by travelling is not private it's really business! I've had so bad experiences with the Airline and I promise you that I'll never take this Airline. We all learn by experiences. The planes are overbooked and the stewards are so unfriendly, you can't believe it. Also they are almost late and the maschine from the last flight was broken down. Can you imaging what happened? They said to us that they want to repair it and then we can start! I'm very afraid of this flight! So now the next days I've freetime and I'll shopping throw New York City for relaxing.o;Human
T031;Last week I went on a business trip to Berlin with my team. I took an early flight from Munich, and the airport was very busy. The flight was delayed for one hour, so I felt a bit stressed at the beginning. After landing, I went directly to the hotel, but my room was not ready yet. I had to wait in the lobby and answer some emails. In the afternoon we had our first meeting with a local partner. The meeting was long but useful, and we discussed new plans for next year. In the evening we had dinner together, but I was very tired. Overall, the trip was helpful, but also exhausting.;AI
T032;I am writing to tell you about my recent business trip to Paris. I traveled by train from Brussels, which was comfortable, but the train arrived late because of technical problems. This made me nervous because I had a meeting in the afternoon. The meeting took place in a modern office, and my presentation went quite well. However, the internet connection was slow, so I could not show all my slides. After work, I checked into my hotel, but the room was smaller than I expected. Still, I enjoyed the trip and felt happy to meet new colleagues.;AI
T033;"Two days ago, I returned from a short business trip to Madrid. I flew early in the morning and the flight was smooth. At the airport I met my colleague and we went together to the hotel. During the trip we attended a marketing conference; the sessions were interesting but sometimes hard to follow. On the second day I felt very tired because we worked until late, and the hotel air conditioning did not work well, so I did not sleep much. Even with these problems the trip was a good experience.";AI
T034;"My business trip to Vienna started on Monday. I traveled by bus, which took longer than expected due to traffic, and I felt tired when I arrived but did not have much time to rest. We had a client meeting in the afternoon; the discussion was friendly but intense, and although I was a bit nervous, everything went fine. In the evening my hotel room was too cold and the heater was broken, but the reception fixed it later and I was relieved and finally able to relax.";AI
T035;"Last month I went to London for work. It was my first first time traveling there alone. The flight was okay, but my luggage arrived late, which made me worried. I had several meetings during the week; some were online and others were face-to-face. I enjoyed talking with the team, but the schedule was very full, and every night I felt tired and missed home. Even so, I felt proud because the trip helped me grow professionally.";AI
T036;"I want to share my experience from a business trip to Prague. I traveled by plane and the airport was crowded. My flight was on time, but finding a taxi was difficult. The next day I joined a training session with colleagues; the trainer spoke clearly and I learned many new things. Unfortunately, the hotel breakfast was very limited and I felt hungry in the mornings. Despite this, I liked the city and felt motivated after the trip.";AI
T037;Last week I had a business trip to Milan. I took a morning flight, but it was delayed because of bad weather, so I arrived later than planned and had to rush to my meeting. The meeting was about a new project and I was excited to share my ideas. After work I went back to the hotel, but the elevator was broken so I had to use the stairs, and I was very tired that day. Still, the trip was successful and I learned a lot.;AI
T038;"I recently returned from a work trip to Amsterdam. I traveled by train, which was comfortable but noisy. When I arrived it was raining heavily and I got wet on the way to the hotel. During the trip we had workshops and group discussions; I felt a bit shy at first but later more confident. One problem was that my hotel room had no desk, so working was difficult. In general I enjoyed the trip and felt satisfied with the results.";AI
T039;"My business trip to Zurich was short but intense. I flew from Frankfurt early in the morning; the flight was fine but security control took a long time. In Zurich I attended two meetings in one day; they were productive but very tiring. The hotel was clean but the Wi-Fi was unstable, and I felt stressed because I needed to send reports. After returning home I felt relieved and happy to rest.";AI
T040;"I went on a business trip to Barcelona last week. The flight was comfortable and I enjoyed the view, but at the airport I waited a long time for my colleague who arrived late. We had meetings with a local company; the atmosphere was friendly and we exchanged many ideas. At the hotel the shower was broken, which was annoying. Although I faced some problems, the trip was enjoyable and useful.";AI
T041;"Hello, I want to tell you about my last business trip to Berlin. I traveled there last Monday by plane from Madrid; the flight was early in the morning so I had to wake up at 4 a.m., which was quite hard for me. At the airport everything was fine, but the plane was delayed for one hour because of bad weather, which made me a bit stressed because I had an important meeting in the afternoon. When I arrived I went directly to the hotel; the room was clean but the internet did not work well, so I had to call the reception. Later that day I met our partners and we talked about the new project; the meeting was long but productive. I felt tired but satisfied, and in the evening I had dinner alone and answered some emails before going to sleep.";AI
T042;"Hi, last week I went on a business trip to Paris. I traveled by train from Brussels, which took about two hours; the train was comfortable but very crowded, so I could not work on my laptop easily, although I enjoyed watching the view from the window. On the first day I had two meetings with clients; they were friendly but we had some misunderstandings because of language problems, and I felt a bit nervous, but we managed to explain everything clearly in the end. My hotel was close to the office, which was good, but the room was small and a bit noisy at night. Overall the trip was useful for my work; I learned new things and made better contact with the clients, but I felt quite exhausted when I came back home.";AI
T043;"Dear team, I just returned from my business trip to Milan and I would like to share a short update. I flew from London on Tuesday morning; the flight was smooth but my luggage arrived late, which caused some stress and I had to wait almost one hour at the airport. During the trip I attended a two-day conference about marketing trends; the presentations were interesting although some parts were difficult to follow. I met colleagues from other countries and we exchanged ideas and business cards, which made me feel motivated and excited about future cooperation. Unfortunately my hotel had a problem with hot water on the first night, so I had to take a cold shower, but the staff apologized and fixed it the next day. Despite these small problems the trip was successful and valuable.";AI
T044;"Hello everyone, my business trip to Vienna last week was quite busy. I traveled there by bus because it was cheaper than flying, but the journey took longer than expected due to traffic and I arrived later in the evening already very tired when I reached the hotel. The main reason for the trip was a training seminar; it started early in the morning and I had to concentrate a lot. Some sessions were interesting but others felt too long, and during lunch breaks I talked with other participants, which helped me relax a bit. One small problem was that the hotel breakfast started too late, so I had to skip it one day. In general the trip helped me improve my skills, but I was happy to return home and rest.";AI
T045;"Hi, I am writing to describe my recent work trip to Amsterdam. I flew from Rome and the flight took around three hours; everything was fine during the flight, but the airport was very busy and passport control took a long time, which made me feel impatient. In Amsterdam I attended meetings with our local office, where we discussed deadlines and future plans; the meetings were clear and well organized, which made me feel confident, although after sitting all day I felt physically tired. The hotel was comfortable, but I had trouble sleeping because of the time difference and noise outside. Even with these small issues I think the trip was useful, as I improved communication with the team and learned more about the local market.";AI
T046;"Dear colleague, last month I went on a short business trip to Prague. I traveled by plane from Frankfurt; the flight was quick but the seat was uncomfortable and I could not sleep, and when I arrived it was raining, which affected my mood. I had one main meeting with a new client; at first I felt nervous but the client was open and friendly, and we talked about cooperation and possible next steps. The meeting went better than I expected, which made me feel relieved. There was a small problem with the hotel check-in because they could not find my reservation, but after some minutes they solved it. In general the trip was positive, even if it was a bit stressful.";AI
T047;"Hello, I want to share my experience from a business trip to Zurich. I traveled by train from Munich early in the morning; the train was on time, which surprised me positively, and I prepared some documents during the trip. In Zurich I attended a one-day workshop; the room was modern but the air conditioning was too cold and many people complained about it. The workshop was interesting but very intensive, so I felt tired by the end. In the evening I tried to rest, but the hotel restaurant was closed and I had to find food outside, which was inconvenient. Still, the trip helped me gain new knowledge and I felt proud after completing it.";AI
T048;"Hi team, I recently returned from a business trip to Barcelona. I went there by plane from Hamburg; the flight was delayed because of technical problems and I arrived later than planned, which caused some stress because I had scheduled a meeting right after arrival. Luckily my colleague understood the situation and waited for me; the meeting went well but it was shorter than planned, and we discussed important points quickly. The hotel was nice but the internet connection was slow, which was frustrating. Even though there were issues I enjoyed being in Barcelona, and the city atmosphere made me feel relaxed after work. In the end the trip was a mix of stress and positive experiences.";AI
T049;"Dear manager, I would like to report on my business trip to Copenhagen. I traveled by plane and arrived in the afternoon; the flight was comfortable but I felt tired because I had worked late the night before. The purpose of the trip was to visit our partner company; we had several meetings and a short office tour. Everyone was friendly but the schedule was tight, so there was little free time and I felt under pressure to stay focused. One issue was that my hotel room was not ready when I arrived, so I had to wait in the lobby. Overall the trip was productive but quite exhausting for me.";AI
T050;"Hello, my last business trip was to Warsaw and it lasted three days. I traveled by train, which was a good choice because I could work on my laptop; the journey was long but calm. In Warsaw I joined a project meeting with the local team; the discussions were helpful and we solved some problems together, although I sometimes felt confused because of different work styles. The hotel was fine but the elevator was broken, so I had to use the stairs every day, which made me more tired than usual. Despite this I feel positive about the trip because it helped strengthen teamwork and understanding.";AI
T051;"Last week I went on a business trip to Berlin for three days. I traveled by plane from Munich and the flight was a bit delayed because of bad weather, so I arrived late in the evening and felt very tired. The hotel was close to the office but my room was smaller than I expected and the internet was slow. The next day I had two meetings with our partners; the meetings were interesting but also stressful because everything was in English. In the afternoon we visited the company warehouse, which was very big and impressive. On the last day I had some free time and walked around the city before my flight back. Overall the trip was useful but I was happy to return home and rest.";AI
T052;"I want to tell you about my recent work trip to Paris. I took the train from Brussels and the journey was comfortable but very crowded. When I arrived I went directly to the hotel to leave my luggage, and in the evening I prepared my presentation for the next day. The meeting was important because we talked about a new project with clients; I was nervous but everything went well, although the projector did not work at first and we lost some time. After the meeting we had lunch together and discussed future plans. The trip was interesting but I felt stressed and missed my family during the week.";AI
T053;"Two weeks ago I had a short business trip to Milan. I flew early in the morning from Frankfurt and I had not slept much the night before. The flight was on time but my luggage arrived late at the airport, and since I had a meeting in the afternoon I had to buy some clothes quickly. During the meeting we talked about sales results and new goals; my colleagues were friendly and helpful. In the evening we went out for dinner but I was too tired to enjoy it a lot. The hotel was clean but quite noisy at night. The trip was successful but also exhausting.";AI
T054;"Last month I traveled to London for a conference. I went by plane and the security check took a long time, which made me a bit nervous. The conference lasted two days and there were many interesting workshops. I met people from different countries and exchanged business cards. The hotel was far from the conference center, so I spent a lot of time on the bus, and one evening my key card did not work and I had to wait at the reception. Even with these small problems I learned a lot from the trip; I felt excited about new ideas but also very tired at the end.";AI
T055;"I was on a business trip to Madrid last week. I traveled by plane but the flight was delayed for almost two hours, which made me stressed because I had a meeting on the same day, but luckily the meeting was moved to the next morning. The hotel staff was friendly but my room was too cold and the heating did not work well. During the meetings we discussed contracts and future cooperation; I felt confident when speaking but sometimes I searched for the right words. In the evening I answered emails and prepared reports. It was a busy trip but I was happy with the results.";AI
T056;"Recently I went on a work trip to Vienna. I took the train from Prague and the journey was calm and nice. When I arrived I checked into the hotel near the city center. On the first day I visited our local office and met my colleagues there; we had a long meeting about team organization, which was useful but a bit boring after some time. In the hotel the elevator was broken, so I had to use the stairs every day. I felt tired in the evenings but enjoyed walking around the city. The trip was simple but productive.";AI
T057;"Last Friday I came back from a business trip to Amsterdam. I flew from Rome and the flight was smooth but very early; I arrived before sunrise and felt sleepy all day. The hotel was modern but my room was not ready when I arrived. After a short rest I went to the office for a meeting with our partners; the discussion was positive and we agreed on next steps. In the evening it started raining heavily and I got a bit sick. Even so I think the trip was successful and important for my work.";AI
T058;"I would like to share my experience from my business trip to Zurich. I traveled by train and the views were beautiful but the trip was long. On the first day I attended a workshop about new software tools; it was interesting but hard to follow everything in English. My hotel room was comfortable but the breakfast was very simple. One morning I realized I had forgotten my charger at home, which was inconvenient because I needed my laptop all the time. After finishing the meetings I felt proud and satisfied with my performance.";AI
T059;"Last week I had a work trip to Copenhagen. The flight from Stockholm was short but the airport was very busy and I waited a long time for a taxi. The meeting was about marketing strategies and I had to give a short presentation; I was nervous but my colleagues supported me. During the trip I felt tired because I worked late in the evenings, and the hotel bed was uncomfortable so I did not sleep well. Still, the atmosphere in the meetings was friendly, I learned new things and I hope to improve for the next trip.";AI
T060;"I returned yesterday from a business trip to Lisbon. I traveled by plane and the flight was fine but my seat was uncomfortable. After arriving I went directly to a meeting at our partner company; the meeting lasted longer than planned, which made me exhausted. In the hotel the Wi-Fi was unstable and it was frustrating to send emails. On the second day we visited a client and discussed project details; I felt excited about the project but also missed my home. The trip was challenging yet helpful for my professional experience.";AI
