TID;wid;MLS;MLC;MLT;CS;CT;cTT;dCC;dCT;cPC;cPT;TS;cNC;cNT;cNS;VPT;NPpre;NPpost;KDbase;NDW;TTR;cTTR;rTTR;bTTR;Uber;lwVAR;vVAR1;svVAR1;cvVAR1;vVAR2;nVAR;adjVAR;advVAR;modVAR;LD;MLWc;MLWs;B2KBANC;B2KBBNC;NNGSL;NSW;1GNLFa;2GNLFa;3GNLFa;4GNLFa;5GNLFa;1GNLFb;2GNLFb;3GNLFb;4GNLFb;5GNLFb;1GNLFf;2GNLFf;3GNLFf;4GNLFf;5GNLFf;1GNLFm;2GNLFm;3GNLFm;4GNLFm;5GNLFm;1GNLFn;2GNLFn;3GNLFn;4GNLFn;5GNLFn;1GNLFs;2GNLFs;3GNLFs;4GNLFs;5GNLFs;1GNLFtv;2GNLFtv;3GNLFtv;4GNLFtv;5GNLFtv;1GNLFw;2GNLFw;3GNLFw;4GNLFw;5GNLFw;NSLO;NSLOsn;NSLOb;N2SLO;N2SLOsn;N2SLOb;NSCWO;NSCWOsn;NSCWOb;N2SCWO;N2SCWOsn;N2SCWOb;NSFWO;NSFWOsn;NSFWOb;N2SFWO;N2SFWOsn;N2SFWOb;NSNO;NSNOsn;NSNOb;N2SNO;N2SNOsn;N2SNOb;NSVO;NSVOsn;NSVOb;N2SVO;N2SVOsn;N2SVOb;NSAO;NSAOsn;NSAOb;N2SAO;N2SAOsn;N2SAOb;NSAdvO;NSAdvOsn;NSAdvOb;N2SAdvO;N2SAdvOsn;N2SAdvOb;NSPO;NSPOsn;NSPOb;N2SPO;N2SPOsn;N2SPOb;NSARGO;NSARGOsn;NSARGOb;N2SARGO;N2SARGOsn;N2SARGOb;AD;AVD;CAUSD;COND;DEMD;LOGD;NEGD;POSD;BCD;CD;CCD;DETD;DD;LSD;negLOGD;OPPD;ORDD;posCAUSD;posID;posLOGD;RPD;SLD;TD;ARI;DCI;DCIpsk;CLI;FKRE;FKGL;FORCAST;FryX;FryY;GFI;LIX;RIX;SMOG;SPACHE;WFCOCAw;T10KCOCAw;T20KCOCAw;T30KCOCAw;T40KCOCAw;T50KCOCAw;T60KCOCAw;T70KCOCAw;T80KCOCAw;T90KCOCAw;T100KCOCAw;WFCOCAs;T10KCOCAs;T20KCOCAs;T30KCOCAs;T40KCOCAs;T50KCOCAs;T60KCOCAs;T70KCOCAs;T80KCOCAs;T90KCOCAs;T100KCOCAs;WRCOCAw;SDCOCAw;VCCOCAw;JDCOCAw;CDCOCAw;RSCOCAw;DPCOCAw;DPCOCAwnorm;KLDCOCAw;WRCOCAs;SDCOCAs;VCCOCAs;JDCOCAs;CDCOCAs;RSCOCAs;DPCOCAs;DPCOCAsnorm;KLDCOCAs;WFCOCAa;T10KCOCAa;T20KCOCAa;T30KCOCAa;T40KCOCAa;T50KCOCAa;T60KCOCAa;T70KCOCAa;T80KCOCAa;T90KCOCAa;T100KCOCAa;WRCOCAa;SDCOCAa;VCCOCAa;JDCOCAa;CDCOCAa;RSCOCAa;DPCOCAa;DPCOCAanorm;KLDCOCAa;WFtv;WFsm;WFpod;WFml;CDpod;CDtv;CDsm;WPtv;WPpod;WPsm;AUX;QUANTcn;CONJscaus;PREPc;CONJscom;CONJscond;CONJ;CONJc;DETda;DETdem;DETdemp;DETdems;DET;QUANTfn;PRNi;PRNip;PRNis;QUANTi;DETia;CONJsm;QUANTmn;NEG;QUANTn;QUANTon;PRNp;PRNp1p;PRNp1s;PRNp2;PRNp3p;PRNp3s;CONJsp;PRNposs;PRNposs1p;PRNposs1s;PRNposs2;PRNposs3p;PRNposs3s;DETposs;DETposs1p;DETposs1s;DETposs2;DETposs3p;DETposs3s;PREP;AUXp;AUXm;PRN;CONJspur;QUANT;PRNrec;PRNref;PRNref1p;PRNref1s;PRNref2p;PRNref2s;PRNref3p;PRNref3s;PREPs;CONJs;CONJst;TOPart;TOPbus;TOPedu;TOPent;TOPenv;TOPfas;TOPfood;TOPhea;TOPmus;TOPpol;TOPrel;TOPsci;TOPspo;TOPtec;TOPtra;EMOacc;EMOang;EMOann;EMOant;EMOanx;EMObli;EMOcal;EMOcon;EMOdel;EMOdsg;EMOdsl;EMOeag;EMOecs;EMOent;EMOfea;EMOgri;EMOjoy;EMOloa;EMOlov;EMOmel;EMOple;EMOrag;EMOres;EMOsad;EMOser;EMOsur;EMOter;EMOtru
T012;20;12;12;6;1;0.5;0;0;0;1;0.5;2;1;0.5;1;0.5;0;3;0.9322;12;1;2.4495;3.4641;1;6.8325;1;1;1;0.7071;1;0.4;0.2;0.2;0.4;0.4167;3.8333;1.1667;0.0833;0;1;0.4167;132.2934;53.274;6.078;0;0;143.2251;70.8766;12.4399;0.2777;0;139.9338;68.7241;12.8265;0.2361;0;138.1513;59.31;8.0845;0.1341;0;137.175;57.9922;7.9864;0;0;140.483;67.1624;8.8189;0.1831;0;143.6716;72.6422;11.055;439;0;142.7665;70.6103;12.4248;0.2939;0;0;0;0.6957;0.0833;0.0455;0.8182;0;0;0.1304;0;0;0.2273;0;0;0.6957;0.0833;0.0455;0.8182;0;0;87;0;0;0.0909;0;0;0.0435;0;0;0.0909;0;0;0;0;0;0;0;0;0;0;0;0.0455;0;0;0.6087;0.0833;0.0455;0.7273;0;0;0.6522;0.0833;0.0455;0.7727;0;0.0833;0;0.1667;0;0.1667;0.0833;0.0833;0.0833;0;0;0.0833;0.0833;0.0833;0;0;0;0.0833;0;0.0833;0;0.0833;0;2.625;0.5952;3.9824;4.2733;2.8567;95.955;7.5;116.6667;8.3333;4.8;20.3333;1;3.1291;2.1313;34.9163;1;1;1;1;1;1;1;1;1;1;7.1415;1;1;1;1;1;1;1;1;1;1;15.7675;21.42;3.4662;0.9949;0.8897;2.7304;1.1744;1.1744;-0.9547;2.7126;18.0962;1.8704;0.9909;0.9059;0.6733;0.2484;0.2484;0.9611;7.1056;1;1;1;1;1;1;1;1;1;1;1.461;25.7687;2.7035;0.9844;0.8745;0.5285;0.3148;0.3148;1.6401;7.9755;8.8559;8.0198;9.3603;7.2222;7.2644;6.8281;6.3608;5.5988;6.6064;0;0;0;0;0;1;2;1;1;0;0;0;2;0;1;0;1;1;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T012;21;4;2;4;2;2;1;0.5;1;0;0;1;0;0;0;2;0;0;1;4;1;1.4142;2;1;2.4231;1;1;2;1;1;0;0;0.3333;0.3333;0.75;3.25;1;0;0.25;1;0.5;41.2655;11.6899;3.2461;0.3466;0;48.2656;17.6224;6.0713;1.0318;0;49.12;17.8501;6.4621;1.0986;0;45.6494;14.5616;4.4957;0;0;45.0116;14.0671;4.2951;0.5199;0;50.305;17.9708;5.8629;0.8418;0;53.2914;20.9108;7.9775;1.5217;0;47.6706;17.1539;5.8473;0.9344;0;0.25;0.0435;0.6957;0.25;0.0455;0.8182;0;0;0.1304;0;0;0.2273;0.25;0.0435;0.6957;0.25;0.0455;0.8182;0;0;87;0;0;0.0909;0;0;0.0435;0;0;0.0909;0;0;0;0;0;0;0;0;0;0;0;0.0455;0.25;0.0435;0.6087;0.25;0.0455;0.7273;0.25;0.0435;0.6522;0.25;0.0455;0.7727;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-4.1225;0.1984;3.5056;-4.09;-2.23;118.175;5;100;25;1.6;4;0;3.1291;1.136;6.8461;1;1;1;1;1;1;1;1;1;1;3.2411;1;1;1;1;1;1;1;1;1;1;14.8286;7.2169;3.3346;0.9965;0.9067;2.6748;1.1196;1.1196;-1.1849;3.5444;10.0017;1.4137;0.9953;956;839;0.2458;0.2458;0.3998;0.3431;1;1;1;1;1;1;1;1;1;1;1.0795;2.854;2.33;0.9862;0.8662;388;0.3442;0.3442;1.7643;10.7835;11.1595;10.6456;12.0309;9.4549;9.6977;8.7432;8.0738;7.1685;8.4538;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T012;22;7;7;7;1;1;0;0;0;0;0;1;1;1;1;1;1;0;1;7;1;1.8708;2.6457;1;4.3481;1;1;1;0.7071;1;0.3333;0.3333;0;0.3333;0.4286;3.4286;1.1429;0;0.2857;0.8571;0.4286;73.7156;19.0423;1.3606;198;0;85.1916;37.0637;6.4928;1.8613;256;84.6269;37.8544;8.2925;2.9701;0.4859;82.0978;33.3604;5.3917;0.5776;0;82.8775;33.1426;5.1836;556;0;86.4278;41.2333;8.7028;3.2657;0.5038;88.6424;43.9936;10.6608;4.1318;0.7503;84.5277;36.0812;6.6496;2.2458;0.3961;0;0;0.6957;0;0;0.8182;0;0;0.1304;0;0;0.2273;0;0;0.6957;0;0;0.8182;0;0;87;0;0;0.0909;0;0;0.0435;0;0;0.0909;0;0;0;0;0;0;0;0;0;0;0;0.0455;0;0;0.6087;0;0;0.7273;0;0;0.6522;0;0;0.7727;0;0.1429;0;0.1429;0;0;0;0.1429;0;0;0;0;0;0;0;0;0.1429;0;0;0.1429;0;0;0.1429;-1.7814;7.1143;8.6344;0.1314;0.6257;103.0443;7.1429;114.2857;14.2857;2.8;21.2857;1;3.1291;1.5224;20.3481;1;1;1;1;1;1;1;1;1;1;7.5527;1;1;1;1;1;1;1;1;1;1;16.6616;19.3232;3.3907;0.9959;0.8992;2.6298;1.2009;1.2009;-0.7804;3.2042;20.7394;1.6892;0.9923;0.9265;0.7505;0.2376;0.2376;0.7539;1.6847;0.8571;1;1;1;1;1;1;1;1;1;1.2533;10.6032;4.0966;0.9714;0.8213;0.4178;0.3708;0.3708;2.5098;7.4857;8.0222;7.4761;8.5292;6.4247;6.3256;5.9888;5.314;4.8578;5.7815;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T012;23;3;0;3;0;0;0;0;0;0;0;1;0;1;1;0;0.6667;0;1;3;1;1.2247;1.732;1;1.6809;1;0;0;0;0;1;0;0;0;1;4.6667;1;0;0.3333;0.6667;1;29.8013;0.6931;0;0;0;31.7233;1.9611;0;0;0;30.8081;1.518;0;0;0;31.3064;1.4065;0;0;0;31.4227;1.381;0;0;0;31.5677;4.1214;0;0;0;31.8233;1.7419;0;0;0;31.6764;1.8083;0;0;0;0;0;0.6957;0;0;0.8182;0;0;0.1304;0;0;0.2273;0;0;0.6957;0;0;0.8182;0;0;87;0;0;0.0909;0;0;0.0435;0;0;0.0909;0;0;0;0;0;0;0;0;0;0;0;0.0455;0;0;0.6087;0;0;0.7273;0;0;0.6522;0;0;0.7727;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.05;5.4121;7.296;1.7733;-2.62;119.19;5;100;33.3333;1.2;3;0;3.1291;1.0423;2.5641;1;1;1;1;1;1;1;1;1;1;0.6996;1;1;1;1;1;1;1;1;1;1;8.9505;2.7306;5.518;0.9921;0.8318;1.7358;0.83;0.83;0.0699;1.7929;2.818;4.5963;0.9818;0.8284;0.4455;0.3383;0.3383;2.1688;0.2999;1;1;1;1;1;1;1;1;1;1;0.8895;2.8199;4.3819;0.9774;0.8191;0.3416;0.36;0.36;2.3443;7.9356;8.9215;8.274;9.577;7.7671;7.5849;6.9272;6.8553;6.2204;6.4515;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
T013;0;3;0;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;3;1;1.2247;1.732;1;1.6809;1;0;0;0;0;1;0;0;0;0.3333;3;1;0;0;1;0.3333;36.0182;10.2904;0;0;0;38.4345;12.1614;855;0;0;37.8135;12.0973;0.4621;0;0;37.5761;11.7018;0.4621;0;0;38.2411;11.645;0.5365;0;0;39.1589;11.9833;1.2834;0;0;38.9231;12.4866;1.1851;0;0;38.1237;11.9179;0.7324;0;0;0;0;0.8571;0.3333;0.1667;1;0;0;0.4286;0;0;0.5;0;0;0.8571;0.3333;0.1667;1;0;0;0;0;0;0;0;0;0.4286;0;0;0.3333;0;0;0;0;0;0;0;0;0;0;0;0.1667;0;0;0.7143;0;0;0.8333;0;0;0.7143;0;0;0.8333;0;0;0;0;0;0;0;0;0;0;0;0.3333;0;0;0;0;0;0;0;0;0;0;0;-5.8;0.1488;3.446;-8.0267;-2.62;119.19;5;100;33.3333;1.2;3;0;3.1291;1.015;48.2717;1;1;1;1;1;1;1;1;1;1;10.5212;1;1;1;1;1;1;1;1;1;1;21.1149;26.7985;2.3766;0.9972;0.9344;3.2996;1.4227;1.4227;-1.3554;3.6331;24.6183;1.3115;0.9956;0.9587;0.8387;0.1755;0.1755;0.4003;7.5938;1;1;1;1;1;1;1;1;1;1;1.7556;24.6471;1.9062;0.9897;0.9125;0.6235;0.2765;0.2765;1.2191;10.5365;11.6173;10.7319;12.233;9.3216;9.1674;8.8852;7.7994;7.0366;8.6288;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T013;1;14;7;14;2;2;1;0.5;1;0;0;1;0;0;0;2;0;0;0.9701;12;0.8571;2.2678;3.2071;0.9445;6.0812;1;1;2;1;1;0.6667;0;0;0;0.4286;3.7143;1.3571;0.3571;0.3571;0.6429;0.5;142.6795;33.8432;1.6182;0;0;155.2834;58.4461;5.7708;0;0;149.5798;48.0718;3.8633;99;0;150.6471;47.4241;2.1487;0;0;153.6712;49.3505;1.7417;0;0;152.9024;54.4204;3.08;0;0;152.5617;55.3879;5.2534;0;0;155.9207;56.6522;3.6624;0;0;0.0833;0.1429;0.8571;0.1667;0.3333;1;0;0;0.4286;0;0;0.5;0.0833;0.1429;0.8571;0.1667;0.3333;1;0;0;0;0;0;0;0;0;0.4286;0;0;0.3333;0;0;0;0;0;0;0;0;0;0;0;0.1667;0.0833;0.1429;0.7143;0.1667;0.3333;0.8333;0.0833;0.1429;0.7143;0.1667;0.3333;0.8333;0;0;0.0714;0.0714;0;0.0714;0;0.0714;0;0;0;0;0;0.0714;0;0;0;0.0714;0;0.0714;0.0714;0.0714;0;3.0643;8.5894;9.8766;3.9257;5.8843;77.8107;9.2857;135.7143;7.1429;8.4571;35.4286;3;8.8418;2.3753;24.6619;0.9286;0.9286;0.9286;0.9286;0.9286;0.9286;0.9286;1;1;1;6.2981;0.9286;0.9286;0.9286;0.9286;1;1;1;1;1;1;14.1497;19.7058;10.8952;0.9808;0.8254;2.212;1.1123;1.1123;0.4063;2.3996;16.9603;8.2244;0.9603;0.8317;0.5495;0.3003;0.3003;2.1875;3.2767;0.8571;0.9286;0.9286;0.9286;0.9286;0.9286;0.9286;0.9286;1;1;1.2997;14.8682;9.098;0.9514;0.7806;0.4461;0.3698;0.3698;2.9865;7.9719;9.2771;8.0509;9.6388;7.0937;7.0806;6.9038;6.1317;5.4145;6.6855;0;0;1;0;0;0;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T013;2;17;5.6667;8.5;3;1.5;0.5;0.3333;0.5;0.3333;0.5;2;0.6667;1;2;1.5;0.3333;1.3333;0.8372;15;0.8824;2.5725;3.638;0.9576;7.2506;1;1;2;1;1;375;125;0.25;375;0.4706;4;1.3529;0.1765;0.2941;0.9412;0.4118;195.099;89.2202;24.8758;1.308;0;208.2015;106.8151;48.75;2.7807;0;209.3411;107.908;42.42;4.1536;0;203.5993;100.9728;41.901;0.9041;0;204.2322;102.3239;38.0885;0.9568;0;208.3239;107.9906;40.323;1.9493;0;210.3831;110.3179;40.6673;3.7181;0;207.4318;105.6813;44.019;2.8749;0;0.1333;0.2857;0.8571;0.2667;0.6667;1;0;0;0.4286;0.0667;0.1667;0.5;0.1333;0.2857;0.8571;0.2;0.5;1;0;0;0;0;0;0;0;0;0.4286;0;0;0.3333;0;0;0;0;0;0;0;0;0;0.0667;0.1667;0.1667;0.0667;0.1429;0.7143;0.0667;0.1667;0.8333;0.0667;0.1429;0.7143;0.0667;0.1667;0.8333;0.0588;0.0588;0;0.0588;0;0;0;0.1176;0.0588;0.0588;0;0.1176;0;0;0;0;0;0;0;0;0;0.0588;0.0588;5.91;4.5585;6.998;5.9788;7.0047;75.1212;7.6471;135.2941;5.8824;9.1529;34.6471;3;8.8418;2.7331;54.7103;1;1;1;1;1;1;1;1;1;1;11.9825;1;1;1;1;1;1;1;1;1;1;17.0999;35.927;3.4223;995;0.8895;2.6958;1.211;1.211;-0.8345;2.9076;30.7742;2.1454;0.9899;0.8994;0.6671;0.2516;0.2516;1.1324;9.9423;1;1;1;1;1;1;1;1;1;1;1.4783;36.0231;3.1068;0.9785;0.8614;0.5191;0.3249;0.3249;1.8205;9.226;10.3592;9.2964;10.843;8.0024;8.0512;7.6266;6.9747;6.1354;7.4092;1;0;0;0;0;0;2;1;1;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;3;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T013;3;8;4;8;2;2;1;0.5;1;0;0;1;0;0;0;2;0;0;0.9189;7;875;1.75;2.4749;0.9415;4.0065;1;0;0;0;0;0.6667;0.3333;0;0.3333;375;3.5;1.25;0;0.5;625;375;86.0322;25.6477;0.4293;0;0;95.6562;40.4706;3.1391;0.1733;0;96.2793;42.8854;2.114;224;0;91.521;38.1026;1.571;0;0;93.6534;38.8799;0.6045;0;0;95.703;40.2091;1.958;0;0;97.4726;41.1434;1.5124;0;0;95.1632;40.8633;1.816;0;0;0.1429;0.1429;0.8571;0.4286;0.5;1;0;0;0.4286;0;0;0.5;0.1429;0.1429;0.8571;0.4286;0.5;1;0;0;0;0;0;0;0;0;0.4286;0;0;0.3333;0;0;0;0;0;0;0;0;0;0;0;0.1667;0;0;0.7143;0.2857;0.3333;0.8333;0;0;0.7143;0.2857;0.3333;0.8333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-945;4.3443;6.6315;1.08;2.28;92.965;8.75;125;12.5;3.2;20.5;1;3.1291;1.6405;23.8802;1;1;1;1;1;1;1;1;1;1;6.2597;1;1;1;1;1;1;1;1;1;1;16.0384;21.0591;4.0131;0.9943;0.8748;2.4261;1.1762;1.1762;-0.4705;2.7786;18.6845;2.1299;0.9897;0.8939;0.6326;0.2856;0.2856;1.1581;2.6968;0.75;1;1;1;1;1;1;1;1;1;1.3792;13.5814;4.0438;0.9706;0.8192;0.4646;0.3647;0.3647;2.4477;9.7149;10.8838;9.7227;11.3956;8.5615;8.6364;8.0291;7.4225;6.5736;7.7929;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T013;4;13;4.3333;6.5;3;1.5;0.5;0.3333;0.5;0.3333;0.5;2;0.3333;0.5;1;1.5;2;3;0.8955;13;1;2.5495;3.6055;1;7.2555;1;1;2;1;1;0.1429;0.2857;0.2857;0.5714;0.5385;4.0769;1.3077;0.0769;0.2308;0.9231;0.3077;155.5157;78.0583;17.0559;0;0;161.7665;88.6738;29.4707;1.8022;0;157.1678;81.7685;18.3331;0.16;0;156.4322;80.9731;18.5331;1.5379;0;156.8046;81.7343;18.8291;0.7512;0;163.8868;92.9141;39.4666;7.0636;0.1238;158.0918;67.3037;20.3748;1.4603;0;161.0676;87.7658;23.8782;1.4046;0;0.2308;0.4286;0.8571;0.3077;0.6667;1;0.0769;0.1429;0.4286;0.0769;0.1667;0.5;0.1538;0.2857;0.8571;0.2308;0.5;1;0;0;0;0;0;0;0.0769;0.1429;0.4286;0.0769;0.1667;0.3333;0;0;0;0;0;0;0;0;0;0;0;0.1667;0.0769;0.1429;0.7143;0.0769;0.1667;0.8333;0.0769;0.1429;0.7143;0.0769;0.1667;0.8333;0.0769;0.0769;0.0769;0.1538;0.0769;0.0769;0;0.1538;0.1538;0.0769;0.0769;0.0769;0;0.0769;0;0;0;0.0769;0.0769;0.0769;0.0769;0.0769;0;4.2723;1.8594;4.9305;5.8954;4.9108;83.0092;7.3077;130.7692;7.6923;8.2769;20.6923;1;8.8418;2.2376;37.0159;1;1;1;1;1;1;1;1;1;1;9.4747;1;1;1;1;1;1;1;1;1;1;19.5043;23.2122;3.1894;0.9957;0.9115;3.1614;1.3863;1.3863;-1.1535;3.4208;24.2433;1.8108;0.9917;0.9318;0.7903;0.2168;0.2168;0.7224;7.0111;1;1;1;1;1;1;1;1;1;1;1.8727;24.7346;1.8286;0.9902;0.9209;0.6644;0.2887;0.2887;1.054;9.7034;11.1462;10.4708;11.7628;9.1839;8.7091;8.4764;7.4449;6.9883;8.1641;2;0;1;0;0;0;2;1;0;1;0;1;3;0;1;1;0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;2;0;2;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T013;5;21;5.25;21;4;4;1;0.75;3;0;0;1;0.5;2;2;4;0.25;2.5;0.81;18;0.8571;2.7775;3.9279;951;8.0045;1;1;4;1.4142;1;0.4444;0.1111;0;0.1111;0.4286;3.7143;1.2857;0.0952;0.2857;0.8095;381;242.5493;111.2291;14.45;0.5682;0;255.5214;129.5204;33.5681;1.7461;0;256.3711;132.746;37.5642;4.9278;0;251.2038;125.737;31.0411;763;0;251.6156;124.8362;26.3056;0.7913;0;255.3352;128.0044;30.0649;1.6382;0;258.4693;130.9637;31.9091;911;0;255.2887;129.3482;42.1633;1.5871;0;0.1667;0.4286;0.8571;0.2778;0.8333;1;0.0556;0.1429;0.4286;0.0556;0.1667;0.5;0.1111;0.2857;0.8571;0.2222;0.6667;1;0;0;0;0;0;0;0.0556;0.1429;0.4286;0.0556;0.1667;0.3333;0;0;0;0;0;0;0;0;0;0;0;0.1667;0.0556;0.1429;0.7143;0.0556;0.1667;0.8333;0.0556;0.1429;0.7143;0.0556;0.1667;0.8333;0;0;0;0;0.0476;0;0;0;0;0;0;0.0952;0;0.0476;0;0;0;0;0;0;0.0476;0;0;6.5643;4.8011;7.2688;4.6305;7.7714;76.7486;8.5714;128.5714;4.7619;10.3048;30.5238;2;8.8418;3.2086;46.792;1;1;1;1;1;1;1;1;1;1;10.6917;1;1;1;1;1;1;1;1;1;1;18.1829;30.1215;3.8004;0.9943;0.8892;2.8794;1.2958;1.2958;-0.7746;2.9932;26.8568;2.6055;0.9847;0.8922;0.6939;0.2394;0.2394;1.2643;8.4704;0.9048;0.9524;1;1;1;1;1;1;1;1;1.6125;30.0958;3.1163;0.9814;871;0.5804;0.2967;0.2967;1.7175;9.9112;10.9609;9.9124;11.5322;8.6165;8.6954;8.1196;7.4609;6.565;7.8622;1;0;0;1;0;0;1;0;0;1;0;1;4;0;0;0;0;0;1;0;0;0;0;0;2;0;2;0;0;0;1;1;0;1;0;0;0;1;0;1;0;0;0;5;1;0;2;0;0;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T013;6;11;5.5;11;2;2;1;0.5;1;0;0;1;0.5;1;1;2;0;1.6667;0.9483;10;0.9091;2.132;3.0151;0.9627;5.5125;1;1;1;0.7071;1;0.75;0;0;0;0.3636;4.1818;1.4545;0.0909;0.2727;0.8182;0.4545;116.9533;33.2111;3.1885;0;0;125.361;50.8251;6.6664;0;0;123.5923;50.2818;6.9024;0;0;119.8851;44.3504;3.9692;0;0;122.5443;51.314;5.6571;0;0;125.4406;49.9862;4.1322;0;0;125.523;52.2367;8.9497;0;0;124.9895;49.7257;8.9996;0;0;0.3;0.4286;0.8571;0;0;1;0.1;0.1429;0.4286;0;0;0.5;0.2;0.2857;0.8571;0;0;1;0;0;0;0;0;0;0.1;0.1429;0.4286;0;0;0.3333;0;0;0;0;0;0;0;0;0;0;0;0.1667;0.1;0.1429;0.7143;0;0;0.8333;0.1;0.1429;0.7143;0;0;0.8333;0.0909;0;0.0909;0.0909;0;0.0909;0;0.0909;0;0;0;0;0;0.0909;0;0;0;0.0909;0;0.0909;0.0909;0.0909;0.0909;3.7664;4.852;7.0728;6.0982;5.8636;72.6154;9.0909;145.4545;9.0909;11.6727;38.2727;3;11.2081;2.0054;22.6653;0.9091;0.9091;1;1;1;1;1;1;1;1;5.9777;0.9091;1;1;1;1;1;1;1;1;1;14.1655;19.0201;6.2898;0.9896;0.8494;2.3735;1.1319;1.1319;-0.1582;2.5561;16.6433;3.7962;0.9827;0.8714;624;272;272;1.5193;3.2102;0.8182;1;1;1;1;1;1;1;1;1;1.3607;14.2948;4.2724;0.9723;0.8337;0.4824;0.3479;0.3479;2.1714;7.9399;9.1437;7.7975;9.5415;7.0674;7.2031;6.7382;6.3831;5.6055;6.5565;2;0;1;0;0;0;3;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;2;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;3;0;0;0;0;0;0;0;0;0;0;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
